country_or_area,commodity_transaction,year,unit,quantity,quantity_footnotes,category
Australia,Electricity - total geothermal production,2014,"Kilowatt-hours, million",1,,geothermal
Austria,Electricity - total geothermal production,2014,"Kilowatt-hours, million",0,,geothermal
Costa Rica,Electricity - total geothermal production,2014,"Kilowatt-hours, million",1538,,geothermal
El Salvador,Electricity - total geothermal production,2014,"Kilowatt-hours, million",1558,,geothermal
Ethiopia,Electricity - total geothermal production,2014,"Kilowatt-hours, million",19,,geothermal
Germany,Electricity - total geothermal production,2014,"Kilowatt-hours, million",98,,geothermal
Guadeloupe,Electricity - total geothermal production,2014,"Kilowatt-hours, million",75,,geothermal
Guatemala,Electricity - total geothermal production,2014,"Kilowatt-hours, million",247,,geothermal
Iceland,Electricity - total geothermal production,2014,"Kilowatt-hours, million",5238,,geothermal
Indonesia,Electricity - total geothermal production,2014,"Kilowatt-hours, million",9996,,geothermal
Italy,Electricity - total geothermal production,2014,"Kilowatt-hours, million",5916,,geothermal
Japan,Electricity - total geothermal production,2014,"Kilowatt-hours, million",2577,,geothermal
Kenya,Electricity - total geothermal production,2014,"Kilowatt-hours, million",2917.4,,geothermal
Mexico,Electricity - total geothermal production,2014,"Kilowatt-hours, million",6000,,geothermal
New Zealand,Electricity - total geothermal production,2014,"Kilowatt-hours, million",7258,,geothermal
Nicaragua,Electricity - total geothermal production,2014,"Kilowatt-hours, million",662,,geothermal
Papua New Guinea,Electricity - total geothermal production,2014,"Kilowatt-hours, million",422,1,geothermal
Philippines,Electricity - total geothermal production,2014,"Kilowatt-hours, million",10308.1,,geothermal
Portugal,Electricity - total geothermal production,2014,"Kilowatt-hours, million",205,,geothermal
Russian Federation,Electricity - total geothermal production,2014,"Kilowatt-hours, million",455,,geothermal
Thailand,Electricity - total geothermal production,2014,"Kilowatt-hours, million",1,,geothermal
Turkey,Electricity - total geothermal production,2014,"Kilowatt-hours, million",2364,,geothermal
United States,Electricity - total geothermal production,2014,"Kilowatt-hours, million",18710,,geothermal
Afghanistan,Electricity - total hydro production,2014,"Kilowatt-hours, million",895.3,1,hydro
Albania,Electricity - total hydro production,2014,"Kilowatt-hours, million",4724.43,,hydro
Algeria,Electricity - total hydro production,2014,"Kilowatt-hours, million",254,,hydro
Andorra,Electricity - total hydro production,2014,"Kilowatt-hours, million",113.4,,hydro
Angola,Electricity - total hydro production,2014,"Kilowatt-hours, million",5041,,hydro
Argentina,Electricity - total hydro production,2014,"Kilowatt-hours, million",41348,,hydro
Armenia,Electricity - total hydro production,2014,"Kilowatt-hours, million",1992,,hydro
Australia,Electricity - total hydro production,2014,"Kilowatt-hours, million",18421,,hydro
Austria,Electricity - total hydro production,2014,"Kilowatt-hours, million",44828,,hydro
Azerbaijan,Electricity - total hydro production,2014,"Kilowatt-hours, million",1300,,hydro
Bangladesh,Electricity - total hydro production,2014,"Kilowatt-hours, million",588,,hydro
Belarus,Electricity - total hydro production,2014,"Kilowatt-hours, million",121,,hydro
Belgium,Electricity - total hydro production,2014,"Kilowatt-hours, million",1507,,hydro
Belize,Electricity - total hydro production,2014,"Kilowatt-hours, million",204.881389,1,hydro
Bhutan,Electricity - total hydro production,2014,"Kilowatt-hours, million",7003.36,,hydro
Bolivia (Plur. State of),Electricity - total hydro production,2014,"Kilowatt-hours, million",2251,,hydro
Bosnia and Herzegovina,Electricity - total hydro production,2014,"Kilowatt-hours, million",5935,,hydro
Brazil,Electricity - total hydro production,2014,"Kilowatt-hours, million",373439,,hydro
Bulgaria,Electricity - total hydro production,2014,"Kilowatt-hours, million",5163,,hydro
Burkina Faso,Electricity - total hydro production,2014,"Kilowatt-hours, million",90.473,,hydro
Burundi,Electricity - total hydro production,2014,"Kilowatt-hours, million",140.328,,hydro
Cambodia,Electricity - total hydro production,2014,"Kilowatt-hours, million",1852,,hydro
Cameroon,Electricity - total hydro production,2014,"Kilowatt-hours, million",5068,,hydro
Canada,Electricity - total hydro production,2014,"Kilowatt-hours, million",382574,,hydro
Central African Rep.,Electricity - total hydro production,2014,"Kilowatt-hours, million",157,1,hydro
Chile,Electricity - total hydro production,2014,"Kilowatt-hours, million",23099,,hydro
China,Electricity - total hydro production,2014,"Kilowatt-hours, million",1064337,,hydro
Colombia,Electricity - total hydro production,2014,"Kilowatt-hours, million",44852,,hydro
Congo,Electricity - total hydro production,2014,"Kilowatt-hours, million",952,,hydro
Costa Rica,Electricity - total hydro production,2014,"Kilowatt-hours, million",6717,,hydro
C«Ôte d'Ivoire,Electricity - total hydro production,2014,"Kilowatt-hours, million",1913,,hydro
Croatia,Electricity - total hydro production,2014,"Kilowatt-hours, million",9125,,hydro
Cuba,Electricity - total hydro production,2014,"Kilowatt-hours, million",104.1,,hydro
Czechia,Electricity - total hydro production,2014,"Kilowatt-hours, million",2961,,hydro
Dem. Rep. of the Congo,Electricity - total hydro production,2014,"Kilowatt-hours, million",8820,,hydro
Denmark,Electricity - total hydro production,2014,"Kilowatt-hours, million",15,,hydro
Dominica,Electricity - total hydro production,2014,"Kilowatt-hours, million",30.64,,hydro
Dominican Republic,Electricity - total hydro production,2014,"Kilowatt-hours, million",1266.86,,hydro
Ecuador,Electricity - total hydro production,2014,"Kilowatt-hours, million",11457.9,,hydro
Egypt,Electricity - total hydro production,2014,"Kilowatt-hours, million",13979,,hydro
El Salvador,Electricity - total hydro production,2014,"Kilowatt-hours, million",1718,,hydro
Equatorial Guinea,Electricity - total hydro production,2014,"Kilowatt-hours, million",197,1,hydro
Estonia,Electricity - total hydro production,2014,"Kilowatt-hours, million",27,,hydro
Ethiopia,Electricity - total hydro production,2014,"Kilowatt-hours, million",9195,,hydro
Faeroe Islands,Electricity - total hydro production,2014,"Kilowatt-hours, million",120.687,,hydro
Fiji,Electricity - total hydro production,2014,"Kilowatt-hours, million",401,,hydro
Finland,Electricity - total hydro production,2014,"Kilowatt-hours, million",13397,,hydro
France,Electricity - total hydro production,2014,"Kilowatt-hours, million",68626,,hydro
French Guiana,Electricity - total hydro production,2014,"Kilowatt-hours, million",500,,hydro
French Polynesia,Electricity - total hydro production,2014,"Kilowatt-hours, million",218.69,1,hydro
Gabon,Electricity - total hydro production,2014,"Kilowatt-hours, million",795,,hydro
Georgia,Electricity - total hydro production,2014,"Kilowatt-hours, million",8334,,hydro
Germany,Electricity - total hydro production,2014,"Kilowatt-hours, million",25444,,hydro
Ghana,Electricity - total hydro production,2014,"Kilowatt-hours, million",8387,,hydro
Greece,Electricity - total hydro production,2014,"Kilowatt-hours, million",4607,,hydro
Greenland,Electricity - total hydro production,2014,"Kilowatt-hours, million",396.3594,,hydro
Guadeloupe,Electricity - total hydro production,2014,"Kilowatt-hours, million",22,,hydro
Guatemala,Electricity - total hydro production,2014,"Kilowatt-hours, million",4852.9,,hydro
Guinea,Electricity - total hydro production,2014,"Kilowatt-hours, million",490,1,hydro
Haiti,Electricity - total hydro production,2014,"Kilowatt-hours, million",90,,hydro
Honduras,Electricity - total hydro production,2014,"Kilowatt-hours, million",2602,,hydro
Hungary,Electricity - total hydro production,2014,"Kilowatt-hours, million",302,,hydro
Iceland,Electricity - total hydro production,2014,"Kilowatt-hours, million",12873,,hydro
India,Electricity - total hydro production,2014,"Kilowatt-hours, million",129353,,hydro
Indonesia,Electricity - total hydro production,2014,"Kilowatt-hours, million",18800,,hydro
Iran (Islamic Rep. of),Electricity - total hydro production,2014,"Kilowatt-hours, million",13862,,hydro
Iraq,Electricity - total hydro production,2014,"Kilowatt-hours, million",2931,,hydro
Ireland,Electricity - total hydro production,2014,"Kilowatt-hours, million",988,,hydro
Isle of Man,Electricity - total hydro production,2014,"Kilowatt-hours, million",4,1,hydro
Israel,Electricity - total hydro production,2014,"Kilowatt-hours, million",13,,hydro
Italy,Electricity - total hydro production,2014,"Kilowatt-hours, million",60256,,hydro
Jamaica,Electricity - total hydro production,2014,"Kilowatt-hours, million",135,,hydro
Japan,Electricity - total hydro production,2014,"Kilowatt-hours, million",86942,,hydro
Jordan,Electricity - total hydro production,2014,"Kilowatt-hours, million",58,,hydro
Kazakhstan,Electricity - total hydro production,2014,"Kilowatt-hours, million",8263,,hydro
Kenya,Electricity - total hydro production,2014,"Kilowatt-hours, million",3569,,hydro
"Korea, Dem.Ppl's.Rep.",Electricity - total hydro production,2014,"Kilowatt-hours, million",13000,,hydro
"Korea, Republic of",Electricity - total hydro production,2014,"Kilowatt-hours, million",7820,,hydro
Kyrgyzstan,Electricity - total hydro production,2014,"Kilowatt-hours, million",13298,,hydro
Lao People's Dem. Rep.,Electricity - total hydro production,2014,"Kilowatt-hours, million",3885,,hydro
Latvia,Electricity - total hydro production,2014,"Kilowatt-hours, million",1994,,hydro
Lebanon,Electricity - total hydro production,2014,"Kilowatt-hours, million",193,,hydro
Lesotho,Electricity - total hydro production,2014,"Kilowatt-hours, million",515.2,,hydro
Liechtenstein,Electricity - total hydro production,2014,"Kilowatt-hours, million",22.3,,hydro
Lithuania,Electricity - total hydro production,2014,"Kilowatt-hours, million",1088,,hydro
Luxembourg,Electricity - total hydro production,2014,"Kilowatt-hours, million",1169,,hydro
Madagascar,Electricity - total hydro production,2014,"Kilowatt-hours, million",883.56,,hydro
Malawi,Electricity - total hydro production,2014,"Kilowatt-hours, million",1916.5,1,hydro
Malaysia,Electricity - total hydro production,2014,"Kilowatt-hours, million",13388,,hydro
Mali,Electricity - total hydro production,2014,"Kilowatt-hours, million",720.02,1,hydro
Mauritius,Electricity - total hydro production,2014,"Kilowatt-hours, million",90.8,,hydro
Mexico,Electricity - total hydro production,2014,"Kilowatt-hours, million",38893,,hydro
Montenegro,Electricity - total hydro production,2014,"Kilowatt-hours, million",1716,,hydro
Morocco,Electricity - total hydro production,2014,"Kilowatt-hours, million",2033,,hydro
Mozambique,Electricity - total hydro production,2014,"Kilowatt-hours, million",16358.8,,hydro
Myanmar,Electricity - total hydro production,2014,"Kilowatt-hours, million",8828.84,,hydro
Namibia,Electricity - total hydro production,2014,"Kilowatt-hours, million",1485,,hydro
Nepal,Electricity - total hydro production,2014,"Kilowatt-hours, million",3498,,hydro
Netherlands,Electricity - total hydro production,2014,"Kilowatt-hours, million",112,,hydro
New Caledonia,Electricity - total hydro production,2014,"Kilowatt-hours, million",288.3,,hydro
New Zealand,Electricity - total hydro production,2014,"Kilowatt-hours, million",24336,,hydro
Nicaragua,Electricity - total hydro production,2014,"Kilowatt-hours, million",395,,hydro
Nigeria,Electricity - total hydro production,2014,"Kilowatt-hours, million",5346,,hydro
Norway,Electricity - total hydro production,2014,"Kilowatt-hours, million",136636,,hydro
Other Asia,Electricity - total hydro production,2014,"Kilowatt-hours, million",7439,,hydro
Pakistan,Electricity - total hydro production,2014,"Kilowatt-hours, million",31428,,hydro
Panama,Electricity - total hydro production,2014,"Kilowatt-hours, million",5033.8,,hydro
Papua New Guinea,Electricity - total hydro production,2014,"Kilowatt-hours, million",995,1,hydro
Paraguay,Electricity - total hydro production,2014,"Kilowatt-hours, million",55276.4,,hydro
Peru,Electricity - total hydro production,2014,"Kilowatt-hours, million",22171,,hydro
Philippines,Electricity - total hydro production,2014,"Kilowatt-hours, million",9154.3,,hydro
Poland,Electricity - total hydro production,2014,"Kilowatt-hours, million",2734,,hydro
Portugal,Electricity - total hydro production,2014,"Kilowatt-hours, million",16412,,hydro
Puerto Rico,Electricity - total hydro production,2014,"Kilowatt-hours, million",81,,hydro
Republic of Moldova,Electricity - total hydro production,2014,"Kilowatt-hours, million",59,,hydro
R«∏union,Electricity - total hydro production,2014,"Kilowatt-hours, million",425.8,,hydro
Romania,Electricity - total hydro production,2014,"Kilowatt-hours, million",19280,,hydro
Russian Federation,Electricity - total hydro production,2014,"Kilowatt-hours, million",177141,,hydro
Rwanda,Electricity - total hydro production,2014,"Kilowatt-hours, million",185.8,,hydro
Samoa,Electricity - total hydro production,2014,"Kilowatt-hours, million",35.6,1,hydro
Sao Tome and Principe,Electricity - total hydro production,2014,"Kilowatt-hours, million",7,1,hydro
Serbia,Electricity - total hydro production,2014,"Kilowatt-hours, million",11617,,hydro
Sierra Leone,Electricity - total hydro production,2014,"Kilowatt-hours, million",118.1,,hydro
Slovakia,Electricity - total hydro production,2014,"Kilowatt-hours, million",4462,,hydro
Slovenia,Electricity - total hydro production,2014,"Kilowatt-hours, million",6366,,hydro
South Africa,Electricity - total hydro production,2014,"Kilowatt-hours, million",4082,,hydro
Spain,Electricity - total hydro production,2014,"Kilowatt-hours, million",42970,,hydro
Sri Lanka,Electricity - total hydro production,2014,"Kilowatt-hours, million",4562.89,,hydro
St. Vincent-Grenadines,Electricity - total hydro production,2014,"Kilowatt-hours, million",37.36,1,hydro
Sudan,Electricity - total hydro production,2014,"Kilowatt-hours, million",8913,,hydro
Suriname,Electricity - total hydro production,2014,"Kilowatt-hours, million",795.1,,hydro
Swaziland,Electricity - total hydro production,2014,"Kilowatt-hours, million",302,,hydro
Sweden,Electricity - total hydro production,2014,"Kilowatt-hours, million",63872,,hydro
Switzerland,Electricity - total hydro production,2014,"Kilowatt-hours, million",39701,,hydro
Syrian Arab Republic,Electricity - total hydro production,2014,"Kilowatt-hours, million",3000,,hydro
T.F.Yug.Rep. Macedonia,Electricity - total hydro production,2014,"Kilowatt-hours, million",1206.651,,hydro
Tajikistan,Electricity - total hydro production,2014,"Kilowatt-hours, million",16000,,hydro
Thailand,Electricity - total hydro production,2014,"Kilowatt-hours, million",5540,,hydro
Togo,Electricity - total hydro production,2014,"Kilowatt-hours, million",119.8,,hydro
Tunisia,Electricity - total hydro production,2014,"Kilowatt-hours, million",56,,hydro
Turkey,Electricity - total hydro production,2014,"Kilowatt-hours, million",40645,,hydro
Uganda,Electricity - total hydro production,2014,"Kilowatt-hours, million",2560.6,,hydro
Ukraine,Electricity - total hydro production,2014,"Kilowatt-hours, million",9318,,hydro
United Kingdom,Electricity - total hydro production,2014,"Kilowatt-hours, million",8768,,hydro
United Rep. of Tanzania,Electricity - total hydro production,2014,"Kilowatt-hours, million",2590,,hydro
United States,Electricity - total hydro production,2014,"Kilowatt-hours, million",281527,,hydro
Uruguay,Electricity - total hydro production,2014,"Kilowatt-hours, million",9649.1,,hydro
Uzbekistan,Electricity - total hydro production,2014,"Kilowatt-hours, million",11830,,hydro
Vanuatu,Electricity - total hydro production,2014,"Kilowatt-hours, million",7,1,hydro
Venezuela (Bolivar. Rep.),Electricity - total hydro production,2014,"Kilowatt-hours, million",87194,,hydro
Viet Nam,Electricity - total hydro production,2014,"Kilowatt-hours, million",61480,,hydro
Zambia,Electricity - total hydro production,2014,"Kilowatt-hours, million",14042,,hydro
Zimbabwe,Electricity - total hydro production,2014,"Kilowatt-hours, million",5431,,hydro
Argentina,Electricity - total nuclear production,2014,"Kilowatt-hours, million",5756,,nuclear_electricity
Armenia,Electricity - total nuclear production,2014,"Kilowatt-hours, million",2465,,nuclear_electricity
Belgium,Electricity - total nuclear production,2014,"Kilowatt-hours, million",33703,,nuclear_electricity
Brazil,Electricity - total nuclear production,2014,"Kilowatt-hours, million",15378,,nuclear_electricity
Bulgaria,Electricity - total nuclear production,2014,"Kilowatt-hours, million",15867,,nuclear_electricity
Canada,Electricity - total nuclear production,2014,"Kilowatt-hours, million",107678,,nuclear_electricity
China,Electricity - total nuclear production,2014,"Kilowatt-hours, million",132538,,nuclear_electricity
Czechia,Electricity - total nuclear production,2014,"Kilowatt-hours, million",30325,,nuclear_electricity
Finland,Electricity - total nuclear production,2014,"Kilowatt-hours, million",23580,,nuclear_electricity
France,Electricity - total nuclear production,2014,"Kilowatt-hours, million",436474,,nuclear_electricity
Germany,Electricity - total nuclear production,2014,"Kilowatt-hours, million",97129,,nuclear_electricity
Hungary,Electricity - total nuclear production,2014,"Kilowatt-hours, million",15649,,nuclear_electricity
India,Electricity - total nuclear production,2014,"Kilowatt-hours, million",36102,,nuclear_electricity
Iran (Islamic Rep. of),Electricity - total nuclear production,2014,"Kilowatt-hours, million",4472,,nuclear_electricity
Japan,Electricity - total nuclear production,2014,"Kilowatt-hours, million",0,,nuclear_electricity
"Korea, Republic of",Electricity - total nuclear production,2014,"Kilowatt-hours, million",156407,,nuclear_electricity
Mexico,Electricity - total nuclear production,2014,"Kilowatt-hours, million",9677,,nuclear_electricity
Netherlands,Electricity - total nuclear production,2014,"Kilowatt-hours, million",4091,,nuclear_electricity
Other Asia,Electricity - total nuclear production,2014,"Kilowatt-hours, million",42389,,nuclear_electricity
Pakistan,Electricity - total nuclear production,2014,"Kilowatt-hours, million",5090,,nuclear_electricity
Romania,Electricity - total nuclear production,2014,"Kilowatt-hours, million",11676,,nuclear_electricity
Russian Federation,Electricity - total nuclear production,2014,"Kilowatt-hours, million",180757,,nuclear_electricity
Slovakia,Electricity - total nuclear production,2014,"Kilowatt-hours, million",15499,,nuclear_electricity
Slovenia,Electricity - total nuclear production,2014,"Kilowatt-hours, million",6370,,nuclear_electricity
South Africa,Electricity - total nuclear production,2014,"Kilowatt-hours, million",13794,,nuclear_electricity
Spain,Electricity - total nuclear production,2014,"Kilowatt-hours, million",57305,,nuclear_electricity
Sweden,Electricity - total nuclear production,2014,"Kilowatt-hours, million",64877,,nuclear_electricity
Switzerland,Electricity - total nuclear production,2014,"Kilowatt-hours, million",27557,,nuclear_electricity
Ukraine,Electricity - total nuclear production,2014,"Kilowatt-hours, million",88389,,nuclear_electricity
United Kingdom,Electricity - total nuclear production,2014,"Kilowatt-hours, million",63748,,nuclear_electricity
United States,Electricity - total nuclear production,2014,"Kilowatt-hours, million",830584,,nuclear_electricity
American Samoa,Electricity - total solar production,2014,"Kilowatt-hours, million",1.1,1,solar_electricity
Argentina,Electricity - total solar production,2014,"Kilowatt-hours, million",16,,solar_electricity
Australia,Electricity - total solar production,2014,"Kilowatt-hours, million",4858,,solar_electricity
Austria,Electricity - total solar production,2014,"Kilowatt-hours, million",785,,solar_electricity
Azerbaijan,Electricity - total solar production,2014,"Kilowatt-hours, million",3,,solar_electricity
Bangladesh,Electricity - total solar production,2014,"Kilowatt-hours, million",145,,solar_electricity
Belarus,Electricity - total solar production,2014,"Kilowatt-hours, million",1,,solar_electricity
Belgium,Electricity - total solar production,2014,"Kilowatt-hours, million",2883,,solar_electricity
Bolivia (Plur. State of),Electricity - total solar production,2014,"Kilowatt-hours, million",6,,solar_electricity
Botswana,Electricity - total solar production,2014,"Kilowatt-hours, million",2,1,solar_electricity
Brazil,Electricity - total solar production,2014,"Kilowatt-hours, million",16,,solar_electricity
Brunei Darussalam,Electricity - total solar production,2014,"Kilowatt-hours, million",2,,solar_electricity
Bulgaria,Electricity - total solar production,2014,"Kilowatt-hours, million",1252,,solar_electricity
Cabo Verde,Electricity - total solar production,2014,"Kilowatt-hours, million",5.02,,solar_electricity
Cambodia,Electricity - total solar production,2014,"Kilowatt-hours, million",3,,solar_electricity
Canada,Electricity - total solar production,2014,"Kilowatt-hours, million",1756,,solar_electricity
Chile,Electricity - total solar production,2014,"Kilowatt-hours, million",489,,solar_electricity
China,Electricity - total solar production,2014,"Kilowatt-hours, million",15189,,solar_electricity
Costa Rica,Electricity - total solar production,2014,"Kilowatt-hours, million",3,,solar_electricity
Croatia,Electricity - total solar production,2014,"Kilowatt-hours, million",35,,solar_electricity
Cyprus,Electricity - total solar production,2014,"Kilowatt-hours, million",84,,solar_electricity
Czechia,Electricity - total solar production,2014,"Kilowatt-hours, million",2123,,solar_electricity
Denmark,Electricity - total solar production,2014,"Kilowatt-hours, million",596,,solar_electricity
Ecuador,Electricity - total solar production,2014,"Kilowatt-hours, million",16.5,,solar_electricity
Egypt,Electricity - total solar production,2014,"Kilowatt-hours, million",247,,solar_electricity
Eritrea,Electricity - total solar production,2014,"Kilowatt-hours, million",2,,solar_electricity
Finland,Electricity - total solar production,2014,"Kilowatt-hours, million",8,,solar_electricity
France,Electricity - total solar production,2014,"Kilowatt-hours, million",5909,,solar_electricity
French Guiana,Electricity - total solar production,2014,"Kilowatt-hours, million",51,,solar_electricity
French Polynesia,Electricity - total solar production,2014,"Kilowatt-hours, million",10,1,solar_electricity
Gabon,Electricity - total solar production,2014,"Kilowatt-hours, million",2,,solar_electricity
Germany,Electricity - total solar production,2014,"Kilowatt-hours, million",36056,,solar_electricity
Greece,Electricity - total solar production,2014,"Kilowatt-hours, million",3792,,solar_electricity
